date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2010-08-25,047040,,10050,10200,10000,10000,10000,395126,3980370200,,,,
2010-08-26,047040,,10100,10150,9880,9890,9890,438712,4374254070,,,,
2010-08-27,047040,,10000,10150,9910,10000,10000,677146,6792722450,,,,
2010-08-30,047040,,10350,10400,10050,10100,10100,549864,5613255400,,,,
2010-08-31,047040,,10050,10100,9880,9880,9880,506211,5033816190,,,,
2010-09-01,047040,,9950,10200,9950,10100,10100,689143,6968924830,,,,
2010-09-02,047040,,10200,10250,10050,10250,10250,482540,4907454600,,,,
2010-09-03,047040,,10200,10300,10100,10300,10300,364250,3727668350,,,,
2010-09-06,047040,,10400,10400,10200,10250,10250,445361,4576203750,,,,
2010-09-07,047040,,10200,10250,10050,10250,10250,447589,4551027250,,,,
2010-09-08,047040,,10150,10250,10000,10050,10050,346017,3489639700,,,,
2010-09-09,047040,,10100,10150,10000,10050,10050,475476,4784579650,,,,
2010-09-10,047040,,10100,10300,10100,10250,10250,538736,5504693950,,,,
2010-09-13,047040,,10250,10400,10200,10300,10300,548042,5644716450,,,,
2010-09-14,047040,,10300,10750,10250,10700,10700,1462156,15450676950,,,,
2010-09-15,047040,,10700,10850,10500,10600,10600,1065751,11329045900,,,,
2010-09-16,047040,,10700,11100,10700,10800,10800,2309428,25288277150,,,,
2010-09-17,047040,,10950,11050,10800,10800,10800,833915,9088827900,,,,
2010-09-20,047040,,10800,10800,10500,10550,10550,670498,7111380900,,,,
2010-09-24,047040,,10600,10900,10450,10900,10900,1102942,11762054300,,,,
2010-09-27,047040,,10850,10950,10650,10700,10700,810245,8718681450,,,,
2010-09-28,047040,,10650,10900,10600,10700,10700,644485,6935796850,,,,
2010-09-29,047040,,10800,10950,10700,10850,10850,816559,8835653650,,,,
2010-09-30,047040,,10950,11300,10850,11250,11250,1916378,21382930500,,,,
2010-10-01,047040,,11200,11550,11150,11150,11150,1516390,17208996450,,,,
2010-10-04,047040,,11200,11400,11100,11250,11250,1030688,11619763500,,,,
2010-10-05,047040,,11300,11500,11200,11400,11400,997889,11322765650,,,,
2010-10-06,047040,,11500,11800,11350,11550,11550,1840530,21324490200,,,,
2010-10-07,047040,,11550,12100,11500,11900,11900,2327129,27592437850,,,,
2010-10-08,047040,,11900,12350,11700,12350,12350,1764244,21347207700,,,,
2010-10-11,047040,,12450,12700,12150,12150,12150,1766164,21808716650,,,,
2010-10-12,047040,,12250,12550,12050,12300,12300,1328187,16300576200,,,,
2010-10-13,047040,,12400,12550,12150,12300,12300,959377,11823995100,,,,
2010-10-14,047040,,12250,12550,12150,12300,12300,1516731,18699710900,,,,
2010-10-15,047040,,12250,12300,11950,12250,12250,959297,11628628300,,,,
2010-10-18,047040,,12250,12300,11800,11800,11800,2163634,25431843900,,,,
2010-10-19,047040,,11900,12050,11650,11850,11850,808181,9596094600,,,,
2010-10-20,047040,,11700,11750,11500,11650,11650,1137611,13207791350,,,,
2010-10-21,047040,,11650,11700,10900,11000,11000,2057916,23031732450,,,,
2010-10-22,047040,,11050,11200,10850,11200,11200,1498923,16560587200,,,,
2010-10-25,047040,,11200,11300,11050,11250,11250,959514,10744505250,,,,
2010-10-26,047040,,11300,11350,10900,11100,11100,1298163,14429922950,,,,
2010-10-27,047040,,11000,11100,10800,10800,10800,1213455,13212574900,,,,
2010-10-28,047040,,10900,11150,10700,10850,10850,1194817,13090129800,,,,
2010-10-29,047040,,10850,11000,10500,10550,10550,1245893,13270511800,,,,
2010-11-01,047040,,10500,10650,10350,10600,10600,839653,8840877700,,,,
2010-11-02,047040,,10600,10650,10350,10400,10400,664385,6947371750,,,,
2010-11-03,047040,,10350,11100,10350,10850,10850,1530575,16644815500,,,,
2010-11-04,047040,,11150,11250,10850,10950,10950,1041688,11520694000,,,,
2010-11-05,047040,,11000,11150,10800,11000,11000,931117,10191118200,,,,
2010-11-08,047040,,10900,10950,10700,10800,10800,649851,7005955900,,,,
2010-11-09,047040,,10750,10850,10600,10850,10850,540188,5804441800,,,,
2010-11-10,047040,,10700,10950,10700,10950,10950,485425,5254006800,,,,
2010-11-11,047040,,10900,11050,10500,10500,10500,1442827,15390334800,,,,
2010-11-12,047040,,10750,10900,10500,10500,10500,1021396,10845845500,,,,
2010-11-15,047040,,10550,10650,10450,10500,10500,422197,4449926650,,,,
2010-11-16,047040,,10600,10750,10400,10500,10500,877531,9246367250,,,,
2010-11-17,047040,,10350,10450,10200,10250,10250,726272,7475035250,,,,
2010-11-18,047040,,10300,10350,10050,10150,10150,1004238,10232649950,,,,
2010-11-19,047040,,10250,10400,10150,10400,10400,823528,8487715750,,,,
2010-11-22,047040,,10400,10800,10300,10800,10800,965099,10172987700,,,,
2010-11-23,047040,,10800,11000,10650,11000,11000,1357966,14795334350,,,,
2010-11-24,047040,,10550,11050,10500,10950,10950,1355080,14681329000,,,,
2010-11-25,047040,,11100,11300,10800,11200,11200,1419030,15778838350,,,,
2010-11-26,047040,,11250,11400,11050,11250,11250,1164218,13047573750,,,,
2010-11-29,047040,,11300,11500,11250,11450,11450,1226987,13972383650,,,,
2010-11-30,047040,,11450,11850,11200,11650,11650,1947184,22505312650,,,,
2010-12-01,047040,,11600,12000,11450,11950,11950,1611168,19017678200,,,,
2010-12-02,047040,,12050,12100,11800,11850,11850,1284785,15290030350,,,,
2010-12-03,047040,,11800,11850,11600,11850,11850,1060242,12472344550,,,,
2010-12-06,047040,,11850,12000,11750,12000,12000,785760,9328725750,,,,
2010-12-07,047040,,12000,12450,11950,12400,12400,1823372,22334797300,,,,
2010-12-08,047040,,12400,13000,12200,12850,12850,4148971,52841191150,,,,
2010-12-09,047040,,12950,12950,12600,12800,12800,1210871,15434041300,,,,
2010-12-10,047040,,12700,12800,12450,12650,12650,1035559,13025843450,,,,
2010-12-13,047040,,12650,12650,12350,12400,12400,918114,11435216850,,,,
2010-12-14,047040,,12550,12950,12350,12650,12650,2003313,25419135850,,,,
2010-12-15,047040,,12600,12650,12300,12400,12400,1092823,13581505350,,,,
2010-12-16,047040,,12400,12500,12150,12450,12450,850388,10503778950,,,,
2010-12-17,047040,,12700,12900,12650,12650,12650,1287972,16450260850,,,,
2010-12-20,047040,,12350,12600,12300,12500,12500,924502,11532932850,,,,
2010-12-21,047040,,12850,12950,12450,12550,12550,963083,12213111650,,,,
2010-12-22,047040,,12500,12550,11950,12050,12050,1412911,17180261000,,,,
2010-12-23,047040,,12050,12100,11700,11900,11900,878993,10388259600,,,,
2010-12-24,047040,,11900,11950,11600,11800,11800,656864,7695142000,,,,
2010-12-27,047040,,11750,12100,11650,11950,11950,917046,10874025400,,,,
2010-12-28,047040,,12250,12600,12200,12550,12550,2003497,24871479450,,,,
2010-12-29,047040,,12550,12550,12250,12350,12350,808983,9990961300,,,,
2010-12-30,047040,,12400,13000,12250,12850,12850,1484066,18992248700,,,,
2010-01-04,047050,,32500,33400,32500,33300,33300,155782,5159826900,,,,
2010-01-05,047050,,33500,34750,33450,34600,34600,606024,20786805400,,,,
2010-01-06,047050,,34900,35200,34600,34750,34750,446542,15578764700,,,,
2010-01-07,047050,,35000,35900,34800,35350,35350,613043,21708835900,,,,
2010-01-08,047050,,35850,36750,35100,36600,36600,529899,19001876650,,,,
2010-01-11,047050,,36650,37750,36650,37400,37400,1087019,40512555600,,,,
2010-01-12,047050,,37500,37900,36500,37450,37450,707404,26443850050,,,,
2010-01-13,047050,,37100,37100,36500,36900,36900,496190,18259660150,,,,
2010-01-14,047050,,36700,37500,36550,36600,36600,398063,14724659700,,,,
2010-01-15,047050,,37700,38500,36500,37750,37750,874732,32822251150,,,,
2010-01-18,047050,,37750,37750,36900,37000,37000,368235,13695861250,,,,
2010-01-19,047050,,36850,37750,36800,36900,36900,394736,14659073850,,,,
2010-01-20,047050,,37350,38650,36900,38550,38550,757752,28775144000,,,,
2010-01-21,047050,,38550,38650,38000,38650,38650,586658,22476755200,,,,
2010-01-22,047050,,37900,38050,37050,37700,37700,562672,21068031500,,,,
2010-01-25,047050,,37200,37900,36700,37850,37850,357502,13388229950,,,,
2010-01-26,047050,,37900,37900,36250,37100,37100,403088,14921944300,,,,
2010-01-27,047050,,36800,37200,35550,35800,35800,421104,15193809000,,,,
2010-01-28,047050,,35850,36200,35150,35400,35400,286933,10189745600,,,,
2010-01-29,047050,,35100,35600,34000,35000,35000,344438,12013671650,,,,
2010-02-01,047050,,35100,35100,34400,34800,34800,229479,7945389200,,,,
2010-02-02,047050,,35000,35500,34350,34450,34450,301727,10554457550,,,,
2010-02-03,047050,,35000,35500,34750,35400,35400,235443,8286637150,,,,
2010-02-04,047050,,35550,35950,34850,35600,35600,268637,9518242400,,,,
2010-02-05,047050,,34500,34950,34100,34800,34800,308630,10681053500,,,,
2010-02-08,047050,,34800,35100,34100,34500,34500,180196,6220519500,,,,
2010-02-09,047050,,34200,35000,34200,34950,34950,255302,8866809850,,,,
2010-02-10,047050,,35400,35450,34800,35400,35400,266080,9355477950,,,,
2010-02-11,047050,,35400,36100,35100,36000,36000,222292,7979026300,,,,
2010-02-12,047050,,35800,35850,35400,35500,35500,137934,4911630800,,,,
2010-02-16,047050,,35300,36000,35300,35700,35700,126994,4536559300,,,,
2010-02-17,047050,,35950,36800,35700,36700,36700,303548,11021937900,,,,
2010-02-18,047050,,36700,36950,36250,36700,36700,191091,6996944900,,,,
2010-02-19,047050,,36400,36750,35450,35500,35500,164347,5917950950,,,,
2010-02-22,047050,,36100,36650,36000,36650,36650,138305,5038662100,,,,
2010-02-23,047050,,36950,37900,36050,37800,37800,545236,20311726200,,,,
2010-02-24,047050,,37950,38200,36200,36850,36850,762730,28409906250,,,,
2010-02-25,047050,,37250,37800,36250,36300,36300,666433,24585573600,,,,
2010-02-26,047050,,36600,36800,35600,36300,36300,238380,8618599500,,,,
2010-03-02,047050,,36350,36500,35700,35850,35850,321686,11569999650,,,,
2010-03-03,047050,,35600,36200,35600,35600,35600,201728,7238863250,,,,
2010-03-04,047050,,36000,36150,35100,35100,35100,301868,10696711300,,,,
2010-03-05,047050,,35400,36200,35250,36150,36150,248013,8840704150,,,,
2010-03-08,047050,,36400,36600,36000,36350,36350,417076,15148733800,,,,
2010-03-09,047050,,36400,36400,35800,36300,36300,237207,8548799000,,,,
2010-03-10,047050,,36200,36300,35900,35900,35900,172395,6212576400,,,,
2010-03-11,047050,,35950,36200,35700,36000,36000,206221,7420446700,,,,
2010-03-12,047050,,36200,36450,35750,36450,36450,196915,7112637250,,,,
2010-03-15,047050,,36400,36900,36250,36900,36900,257812,9440990800,,,,
2010-03-16,047050,,37150,37150,36000,36000,36000,252685,9193317850,,,,
2010-03-17,047050,,36000,36450,35950,36250,36250,164243,5937045400,,,,
